"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2014-07-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-01 05:20:30,2014-07-01 20:30:43,0.0189,"rain",9.71,7,0.66,80.33,2014-07-01 17:00:00,63.36,2014-07-02 06:00:00,81.67,2014-07-01 17:00:00,63.36,2014-07-02 06:00:00
2014-07-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-02 05:21:01,2014-07-02 20:30:34,0.0048,"rain",8.72,6,0.79,69.79,2014-07-02 12:00:00,55.8,2014-07-03 06:00:00,69.79,2014-07-02 12:00:00,55.8,2014-07-03 06:00:00
2014-07-03,"Light rain in the morning.","rain",2014-07-03 05:21:34,2014-07-03 20:30:22,0.003,"rain",9.39,8,0.45,71.5,2014-07-03 15:00:00,59.11,2014-07-04 05:00:00,71.5,2014-07-03 15:00:00,59.11,2014-07-04 05:00:00
2014-07-04,"Clear throughout the day.","clear-day",2014-07-04 05:22:08,2014-07-04 20:30:08,0,"None",9.84,9,0.12,75.69,2014-07-04 14:00:00,60.79,2014-07-05 05:00:00,75.69,2014-07-04 14:00:00,60.79,2014-07-05 05:00:00
2014-07-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-05 05:22:44,2014-07-05 20:29:52,1e-04,"rain",8.94,5,0.73,77.21,2014-07-05 16:00:00,64.65,2014-07-06 06:00:00,77.21,2014-07-05 16:00:00,64.65,2014-07-06 06:00:00
2014-07-06,"Rain overnight.","rain",2014-07-06 05:23:21,2014-07-06 20:29:33,0,"None",10,7,0.68,86.66,2014-07-06 16:00:00,71.3,2014-07-07 04:00:00,93.17,2014-07-06 16:00:00,72.37,2014-07-07 04:00:00
2014-07-07,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-07 05:24:00,2014-07-07 20:29:13,0.0128,"rain",9.97,8,0.6,84.77,2014-07-07 18:00:00,69.52,2014-07-08 07:00:00,86.5,2014-07-07 15:00:00,70.43,2014-07-08 07:00:00
2014-07-08,"Rain in the morning.","rain",2014-07-08 05:24:40,2014-07-08 20:28:51,0.011,"rain",10,7,0.59,81.25,2014-07-08 16:00:00,63.61,2014-07-09 06:00:00,81.61,2014-07-08 16:00:00,63.61,2014-07-09 06:00:00
2014-07-09,"Partly cloudy until evening.","partly-cloudy-day",2014-07-09 05:25:22,2014-07-09 20:28:27,0,"None",10,7,0.29,75.84,2014-07-09 17:00:00,59.92,2014-07-10 05:00:00,75.84,2014-07-09 17:00:00,59.92,2014-07-10 05:00:00
2014-07-10,"Partly cloudy until afternoon.","partly-cloudy-day",2014-07-10 05:26:05,2014-07-10 20:28:00,0,"None",9.96,9,0.13,75.2,2014-07-10 14:00:00,60.56,2014-07-11 06:00:00,75.2,2014-07-10 14:00:00,60.56,2014-07-11 06:00:00
2014-07-11,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-11 05:26:49,2014-07-11 20:27:32,3e-04,"rain",10,8,0.42,80.47,2014-07-11 13:00:00,69.88,2014-07-12 08:00:00,80.47,2014-07-11 13:00:00,70.79,2014-07-12 08:00:00
2014-07-12,"Heavy rain until afternoon, starting again overnight.","rain",2014-07-12 05:27:34,2014-07-12 20:27:02,0.0414,"rain",8.95,5,0.9,79.14,2014-07-12 17:00:00,69.07,2014-07-13 07:00:00,82.42,2014-07-12 17:00:00,70.01,2014-07-13 07:00:00
2014-07-13,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-13 05:28:20,2014-07-13 20:26:29,0.0165,"rain",8.34,9,0.59,85.36,2014-07-13 17:00:00,64.49,2014-07-14 05:00:00,86.27,2014-07-13 17:00:00,64.49,2014-07-14 05:00:00
2014-07-14,"Mostly cloudy until evening.","partly-cloudy-day",2014-07-14 05:29:08,2014-07-14 20:25:55,0.0055,"rain",8.54,6,0.52,77.14,2014-07-14 17:00:00,55.75,2014-07-15 06:00:00,77.14,2014-07-14 17:00:00,55.75,2014-07-15 06:00:00
2014-07-15,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-15 05:29:57,2014-07-15 20:25:19,0.0016,"rain",10,6,0.63,68.31,2014-07-15 16:00:00,56.19,2014-07-16 05:00:00,68.31,2014-07-15 16:00:00,56.19,2014-07-16 05:00:00
2014-07-16,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-16 05:30:46,2014-07-16 20:24:40,3e-04,"rain",10,7,0.46,69.37,2014-07-16 17:00:00,55.98,2014-07-17 05:00:00,69.37,2014-07-16 17:00:00,55.98,2014-07-17 05:00:00
2014-07-17,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-17 05:31:37,2014-07-17 20:24:00,0,"None",10,6,0.44,74.33,2014-07-17 13:00:00,61.56,2014-07-18 06:00:00,74.33,2014-07-17 13:00:00,61.56,2014-07-18 06:00:00
2014-07-18,"Partly cloudy until evening.","partly-cloudy-day",2014-07-18 05:32:29,2014-07-18 20:23:18,0,"None",10,7,0.33,77.06,2014-07-18 14:00:00,60.13,2014-07-19 06:00:00,77.06,2014-07-18 14:00:00,60.13,2014-07-19 06:00:00
2014-07-19,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2014-07-19 05:33:21,2014-07-19 20:22:34,0,"None",9.91,7,0.27,77.8,2014-07-19 15:00:00,62.97,2014-07-20 06:00:00,77.8,2014-07-19 15:00:00,62.97,2014-07-20 06:00:00
2014-07-20,"Partly cloudy throughout the day.","partly-cloudy-day",2014-07-20 05:34:15,2014-07-20 20:21:48,0,"None",9.32,7,0.45,80.46,2014-07-20 15:00:00,65.8,2014-07-21 06:00:00,81.2,2014-07-20 15:00:00,65.96,2014-07-21 06:00:00
2014-07-21,"Clear throughout the day.","clear-day",2014-07-21 05:35:09,2014-07-21 20:21:01,0,"None",9.75,10,0.01,85.2,2014-07-21 16:00:00,70.69,2014-07-22 06:00:00,87.09,2014-07-21 17:00:00,71.2,2014-07-22 06:00:00
2014-07-22,"Rain overnight.","rain",2014-07-22 05:36:04,2014-07-22 20:20:11,0,"None",9.9,8,0.34,89.47,2014-07-22 15:00:00,64.13,2014-07-23 06:00:00,97.97,2014-07-22 16:00:00,64.13,2014-07-23 06:00:00
2014-07-23,"Partly cloudy in the morning.","partly-cloudy-day",2014-07-23 05:36:59,2014-07-23 20:19:20,0.0069,"rain",9.75,9,0.31,70.45,2014-07-23 15:00:00,58.83,2014-07-24 06:00:00,70.45,2014-07-23 15:00:00,58.83,2014-07-24 06:00:00
2014-07-24,"Partly cloudy starting in the evening.","partly-cloudy-night",2014-07-24 05:37:56,2014-07-24 20:18:27,0,"None",10,9,0.18,72.45,2014-07-24 16:00:00,58.28,2014-07-25 04:00:00,72.45,2014-07-24 16:00:00,58.28,2014-07-25 04:00:00
2014-07-25,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-25 05:38:53,2014-07-25 20:17:32,0,"None",10,6,0.58,74.48,2014-07-25 15:00:00,68.37,2014-07-26 05:00:00,74.48,2014-07-25 15:00:00,68.47,2014-07-26 05:00:00
2014-07-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-26 05:39:51,2014-07-26 20:16:36,0,"None",9.75,6,0.83,81.36,2014-07-26 14:00:00,71.06,2014-07-27 06:00:00,84.67,2014-07-26 15:00:00,72.18,2014-07-27 06:00:00
2014-07-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-07-27 05:40:49,2014-07-27 20:15:38,8e-04,"rain",7.96,7,0.54,85.47,2014-07-27 13:00:00,59.85,2014-07-28 06:00:00,86.73,2014-07-27 11:00:00,59.85,2014-07-28 06:00:00
2014-07-28,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2014-07-28 05:41:48,2014-07-28 20:14:38,0,"None",10,9,0.41,68.22,2014-07-28 15:00:00,58.76,2014-07-29 06:00:00,68.22,2014-07-28 15:00:00,58.76,2014-07-29 06:00:00
2014-07-29,"Partly cloudy starting in the afternoon.","partly-cloudy-day",2014-07-29 05:42:47,2014-07-29 20:13:36,3e-04,"rain",10,8,0.45,76.78,2014-07-29 14:00:00,60.64,2014-07-30 05:00:00,76.78,2014-07-29 14:00:00,60.64,2014-07-30 05:00:00
2014-07-30,"Partly cloudy until evening.","partly-cloudy-day",2014-07-30 05:43:46,2014-07-30 20:12:33,1e-04,"rain",9.34,8,0.37,75.88,2014-07-30 13:00:00,61.74,2014-07-31 03:00:00,75.88,2014-07-30 13:00:00,61.74,2014-07-31 03:00:00
2014-07-31,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2014-07-31 05:44:47,2014-07-31 20:11:29,0,"None",7.23,8,0.21,82.91,2014-07-31 16:00:00,65.11,2014-08-01 06:00:00,82.91,2014-07-31 16:00:00,65.25,2014-08-01 06:00:00
2014-08-01,"Mostly cloudy throughout the day.","partly-cloudy-day",2014-08-01 05:45:47,2014-08-01 20:10:22,0.004,"rain",7.78,7,0.47,80.66,2014-08-01 12:00:00,61.66,2014-08-02 06:00:00,81.41,2014-08-01 12:00:00,61.66,2014-08-02 06:00:00
2014-08-02,"Partly cloudy in the evening.","partly-cloudy-night",2014-08-02 05:46:48,2014-08-02 20:09:15,0,"None",8.12,9,0.1,81.59,2014-08-02 16:00:00,64.62,2014-08-03 06:00:00,81.59,2014-08-02 16:00:00,64.62,2014-08-03 06:00:00
2014-08-03,"Partly cloudy until evening.","partly-cloudy-day",2014-08-03 05:47:49,2014-08-03 20:08:05,0.002,"rain",8.42,6,0.35,82.93,2014-08-03 13:00:00,66.75,2014-08-04 06:00:00,84.32,2014-08-03 12:00:00,67.13,2014-08-04 06:00:00
2014-08-04,"Rain starting in the evening.","rain",2014-08-04 05:48:51,2014-08-04 20:06:55,0.0194,"rain",7.07,6,0.5,82.6,2014-08-04 13:00:00,66.72,2014-08-05 02:00:00,84.25,2014-08-04 13:00:00,67.46,2014-08-05 02:00:00
2014-08-05,"Mostly cloudy until evening.","partly-cloudy-day",2014-08-05 05:49:52,2014-08-05 20:05:43,0.0196,"rain",7.03,6,0.76,77.43,2014-08-05 15:00:00,62.98,2014-08-06 06:00:00,78.18,2014-08-05 15:00:00,63.05,2014-08-06 06:00:00
2014-08-06,"Partly cloudy until evening.","partly-cloudy-day",2014-08-06 05:50:54,2014-08-06 20:04:29,0,"None",8.52,8,0.34,76.82,2014-08-06 14:00:00,64.26,2014-08-07 03:00:00,76.96,2014-08-06 12:00:00,64.26,2014-08-07 03:00:00
2014-08-07,"Partly cloudy throughout the day.","partly-cloudy-day",2014-08-07 05:51:56,2014-08-07 20:03:14,0,"None",9.9,6,0.45,78.83,2014-08-07 14:00:00,66.83,2014-08-08 04:00:00,78.83,2014-08-07 14:00:00,67.04,2014-08-08 04:00:00
2014-08-08,"Partly cloudy throughout the day.","partly-cloudy-day",2014-08-08 05:52:59,2014-08-08 20:01:58,0,"None",10,7,0.4,79.73,2014-08-08 14:00:00,66.49,2014-08-09 06:00:00,79.79,2014-08-08 14:00:00,66.49,2014-08-09 06:00:00
2014-08-09,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2014-08-09 05:54:01,2014-08-09 20:00:40,0,"None",9.99,8,0.35,76.88,2014-08-09 15:00:00,68.87,2014-08-10 06:00:00,76.88,2014-08-09 15:00:00,68.87,2014-08-10 06:00:00
