"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"1",2014-07-01 00:00:00,66.3,67.04,0.3227,"rain",8.58,0,1,0
"2",2014-07-01 01:00:00,66.12,66.87,0.0871,"rain",7.63,0,0.95,0
"3",2014-07-01 02:00:00,66.29,67.02,0.0353,"rain",10,0,0.88,0
"4",2014-07-01 03:00:00,66.86,67.6,0.0022,"rain",10,0,1,0
"5",2014-07-01 04:00:00,66.83,67.55,5e-04,"rain",8.6,0,1,0
"6",2014-07-01 05:00:00,66.81,67.54,0.0022,"rain",8.26,0,1,0
"7",2014-07-01 06:00:00,67.08,67.83,0,NA,10,0,1,1
"8",2014-07-01 07:00:00,68.17,68.98,0.0011,"rain",10,1,0.77,1
"9",2014-07-01 08:00:00,69.95,70.75,4e-04,"rain",10,2,0.69,1
"10",2014-07-01 09:00:00,72.52,73.18,0,NA,10,3,0.58,1
"11",2014-07-01 10:00:00,75.2,75.76,0,NA,10,5,0.55,1
"12",2014-07-01 11:00:00,77.63,77.97,0.0011,"rain",10,6,0.53,1
"13",2014-07-01 12:00:00,79.41,79.62,0,NA,10,7,0.56,1
"14",2014-07-01 13:00:00,80.01,81.1,5e-04,"rain",10,7,0.54,1
"15",2014-07-01 14:00:00,80.11,81.23,2e-04,"rain",10,6,0.65,1
"16",2014-07-01 15:00:00,80,81.24,0,NA,10,5,0.75,1
"17",2014-07-01 16:00:00,80.32,81.6,0,NA,10,4,0.61,1
"18",2014-07-01 17:00:00,80.33,81.67,0,NA,10,3,0.75,1
"19",2014-07-01 18:00:00,80.11,81.41,0,NA,10,1,0.7,1
"20",2014-07-01 19:00:00,79.01,79.3,0,NA,10,0,0.44,1
"21",2014-07-01 20:00:00,77.45,77.72,0,NA,10,0,0.25,1
"22",2014-07-01 21:00:00,75.74,76.02,0,NA,10,0,0.25,0
"23",2014-07-01 22:00:00,74.11,74.42,0,NA,10,0,0,0
"24",2014-07-01 23:00:00,73.34,73.69,0,NA,10,0,0.42,0
"25",2014-07-02 00:00:00,69.98,70.36,0.0218,"rain",10,0,0.95,0
"26",2014-07-02 01:00:00,69.48,69.85,0.0203,"rain",10,0,0.83,0
"27",2014-07-02 02:00:00,67.87,68.02,9e-04,"rain",10,0,0.7,0
"28",2014-07-02 03:00:00,65.92,65.92,0,NA,10,0,0.55,0
"29",2014-07-02 04:00:00,64.48,64.48,0,NA,10,0,0.3,0
"30",2014-07-02 05:00:00,63.76,63.76,0,NA,10,0,0.61,0
"31",2014-07-02 06:00:00,63.36,63.36,0,NA,10,0,0.46,1
"32",2014-07-02 07:00:00,64.13,64.13,0,NA,10,1,0.75,1
"33",2014-07-02 08:00:00,65,65,0,NA,10,2,0.68,1
"34",2014-07-02 09:00:00,66.73,66.73,0,NA,10,3,0.31,1
"35",2014-07-02 10:00:00,68.49,68.49,0,NA,10,5,0.4,1
"36",2014-07-02 11:00:00,69.76,69.76,0,NA,10,5,0.72,1
"37",2014-07-02 12:00:00,69.79,69.79,2e-04,"rain",10,6,0.71,1
"38",2014-07-02 13:00:00,69.77,69.77,0,NA,10,5,0.95,1
"39",2014-07-02 14:00:00,67.85,67.85,2e-04,"rain",10,4,1,1
"40",2014-07-02 15:00:00,62.66,62.66,0.001,"rain",6.81,4,1,1
"41",2014-07-02 16:00:00,60.92,60.92,0.0034,"rain",8.94,3,1,1
"42",2014-07-02 17:00:00,59.81,59.81,0.0017,"rain",9.33,2,1,1
"43",2014-07-02 18:00:00,58.55,58.55,0.0019,"rain",10,1,1,1
"44",2014-07-02 19:00:00,57.39,57.39,0.0038,"rain",6.33,0,1,1
"45",2014-07-02 20:00:00,56.75,56.75,0.015,"rain",4.29,0,1,1
"46",2014-07-02 21:00:00,56.7,56.7,0.0167,"rain",5.09,0,1,0
"47",2014-07-02 22:00:00,56.79,56.79,0.0145,"rain",4.27,0,1,0
"48",2014-07-02 23:00:00,56.97,56.97,0.0138,"rain",4.23,0,1,0
"49",2014-07-03 00:00:00,57.45,57.45,0.0056,"rain",6.26,0,1,0
"50",2014-07-03 01:00:00,57.81,57.81,0.0013,"rain",6.92,0,1,0
"51",2014-07-03 02:00:00,57.92,57.92,0.0038,"rain",6.9,0,1,0
"52",2014-07-03 03:00:00,57.78,57.78,0.0094,"rain",8.65,0,1,0
"53",2014-07-03 04:00:00,57.47,57.47,0.0181,"rain",7.91,0,1,0
"54",2014-07-03 05:00:00,56.15,56.15,0.0274,"rain",8.72,0,1,0
"55",2014-07-03 06:00:00,55.8,55.8,0.0064,"rain",10,0,0.75,1
"56",2014-07-03 07:00:00,57.12,57.12,4e-04,"rain",10,1,0.29,1
"57",2014-07-03 08:00:00,59.86,59.86,0,NA,10,2,0.19,1
"58",2014-07-03 09:00:00,63.15,63.15,0,NA,10,4,0.11,1
"59",2014-07-03 10:00:00,66.28,66.28,0,NA,10,6,0.13,1
"60",2014-07-03 11:00:00,68.81,68.81,0,NA,10,7,0.23,1
"61",2014-07-03 12:00:00,70.67,70.67,0,NA,10,7,0.48,1
"62",2014-07-03 13:00:00,71.18,71.18,0,NA,10,8,0.46,1
"63",2014-07-03 14:00:00,71.07,71.07,0,NA,10,6,0.63,1
"64",2014-07-03 15:00:00,71.5,71.5,0,NA,10,6,0.44,1
"65",2014-07-03 16:00:00,70.95,70.95,0,NA,10,5,0.39,1
"66",2014-07-03 17:00:00,71.13,71.13,0,NA,10,3,0.15,1
"67",2014-07-03 18:00:00,70.75,70.75,0,NA,10,1,0.17,1
"68",2014-07-03 19:00:00,70.34,70.34,0,NA,10,0,0.19,1
"69",2014-07-03 20:00:00,68.97,68.97,0,NA,10,0,0.16,1
"70",2014-07-03 21:00:00,66.14,66.14,0,NA,10,0,0.09,0
"71",2014-07-03 22:00:00,63.53,63.53,0,NA,10,0,0,0
"72",2014-07-03 23:00:00,62.26,62.26,0,NA,10,0,0,0
"73",2014-07-04 00:00:00,61.2,61.2,0,NA,10,0,0.09,0
"74",2014-07-04 01:00:00,60.38,60.38,0,NA,10,0,0.11,0
"75",2014-07-04 02:00:00,59.53,59.53,0,NA,10,0,0,0
"76",2014-07-04 03:00:00,59.51,59.51,0,NA,10,0,0,0
"77",2014-07-04 04:00:00,59.51,59.51,0,NA,10,0,0,0
"78",2014-07-04 05:00:00,59.11,59.11,0,NA,10,0,0.09,0
"79",2014-07-04 06:00:00,59.18,59.18,0,NA,10,0,0.13,1
"80",2014-07-04 07:00:00,62.38,62.38,0,NA,10,1,0.09,1
"81",2014-07-04 08:00:00,66.41,66.41,0,NA,10,2,0,1
"82",2014-07-04 09:00:00,69.78,69.78,0,NA,10,4,0,1
"83",2014-07-04 10:00:00,71.37,71.37,0,NA,10,6,0,1
"84",2014-07-04 11:00:00,72.32,72.32,0,NA,10,8,0.09,1
"85",2014-07-04 12:00:00,74.05,74.05,0,NA,10,8,0.27,1
"86",2014-07-04 13:00:00,75.07,75.07,0,NA,10,9,0.14,1
"87",2014-07-04 14:00:00,75.69,75.69,0,NA,10,8,0.24,1
"88",2014-07-04 15:00:00,75.55,75.55,0,NA,10,7,0.14,1
"89",2014-07-04 16:00:00,75.16,75.16,0,NA,10,5,0.19,1
"90",2014-07-04 17:00:00,74.66,74.66,0,NA,10,3,0.34,1
"91",2014-07-04 18:00:00,73.63,73.63,0,NA,10,1,0.17,1
"92",2014-07-04 19:00:00,72.07,72.07,0,NA,10,0,0.16,1
"93",2014-07-04 20:00:00,70.07,70.07,0,NA,10,0,0.17,1
"94",2014-07-04 21:00:00,67.69,67.69,0,NA,10,0,0.15,0
"95",2014-07-04 22:00:00,65.87,65.87,0,NA,9.04,0,0.13,0
"96",2014-07-04 23:00:00,64.61,64.61,0,NA,7.09,0,0.21,0
"97",2014-07-05 00:00:00,63.65,63.65,0,NA,5.96,0,0.24,0
"98",2014-07-05 01:00:00,62.7,62.7,0,NA,6.05,0,0.13,0
"99",2014-07-05 02:00:00,61.71,61.71,0,NA,5.79,0,0.23,0
"100",2014-07-05 03:00:00,61.08,61.08,0,NA,5.48,0,0.65,0
"101",2014-07-05 04:00:00,60.86,60.86,0,NA,6.41,0,0.63,0
"102",2014-07-05 05:00:00,60.79,60.79,0,NA,7.17,0,0.55,0
"103",2014-07-05 06:00:00,61.31,61.31,0,NA,7.85,0,0.7,1
"104",2014-07-05 07:00:00,64.31,64.31,0,NA,10,0,0.71,1
"105",2014-07-05 08:00:00,68.25,68.25,0,NA,10,2,0.69,1
"106",2014-07-05 09:00:00,71.8,71.8,0,NA,10,3,0.75,1
"107",2014-07-05 10:00:00,74.7,74.7,0,NA,10,4,0.73,1
"108",2014-07-05 11:00:00,76.05,76.05,0,NA,10,5,0.72,1
"109",2014-07-05 12:00:00,76.29,76.29,0,NA,10,5,0.94,1
"110",2014-07-05 13:00:00,76.7,76.7,0,NA,10,5,0.84,1
"111",2014-07-05 14:00:00,76.67,76.67,0,NA,10,5,0.93,1
"112",2014-07-05 15:00:00,76.81,76.81,0,NA,10,4,0.94,1
"113",2014-07-05 16:00:00,77.21,77.21,0,NA,10,4,0.87,1
"114",2014-07-05 17:00:00,77.09,77.09,0,NA,10,2,0.87,1
"115",2014-07-05 18:00:00,76.13,76.13,0,NA,10,1,0.87,1
